episode,instability_humans,instability_CAVs,avg_time_lost
2850,0,135,28.84
2855,0,138,29.34
2860,0,158,29.17
2865,0,146,28.82
2870,0,146,29.67
2875,0,155,29.41
2880,0,149,28.36
2885,0,144,29.69
2890,0,151,29.599999999999998
2895,0,148,29.07
2900,0,136,29.57
2905,0,133,29.34
2910,0,151,28.689999999999998
2915,0,140,29.51
2920,0,132,29.1
2925,0,156,29.08
2930,0,135,28.82
2935,0,139,29.01
2940,0,123,28.22
2945,0,145,30.12
2950,0,145,29.209999999999997
2955,0,150,29.48
2960,0,141,29.32
2965,0,142,29.03
2970,0,153,29.77
2975,0,145,29.119999999999997
2980,0,131,29.19
2985,0,143,29.38
2990,0,143,29.93
2995,0,142,29.93
3000,0,147,29.89
3005,0,140,29.540000000000003
3010,0,156,28.59
3015,0,142,29.64
3020,0,141,30.13
3025,0,148,29.099999999999998
3030,0,151,29.57
3035,0,153,28.93
3040,0,148,29.03
3045,0,154,28.889999999999997
3050,0,147,28.409999999999997
3055,0,148,29.37
3060,0,139,29.29
3065,0,155,29.06
3070,0,139,29.31
3075,0,152,29.470000000000002
3080,0,142,28.48
3085,0,141,30.09
3090,0,150,29.7
3095,0,150,29.41
3100,0,145,28.55
3105,0,156,29.669999999999998
3110,0,149,29.29
3115,0,158,29.779999999999998
3120,0,150,28.83
3125,0,150,29.349999999999998
3130,0,151,29.05
3135,0,161,28.959999999999997
3140,0,136,29.26
3145,0,141,28.7
3150,0,157,29.3
3155,0,150,29.4
3160,0,153,28.96
3165,0,155,29.44
3170,0,146,28.34
3175,0,155,28.98
3180,0,147,29.52
3185,0,156,28.61
3190,0,154,29.55
3195,0,157,29.04
3200,0,137,28.659999999999997
3205,0,141,28.61
3210,0,134,29.72
3215,0,139,29.529999999999998
3220,0,138,28.94
3225,0,138,28.12
3230,0,133,29.459999999999997
3235,0,154,28.16
3240,0,144,28.8
3245,0,145,29.0
3250,0,135,30.07
3255,0,150,29.13
3260,0,139,29.169999999999998
3265,0,142,28.98
3270,0,143,28.53
3275,0,146,28.91
3280,0,147,29.46
3285,0,150,29.59
3290,0,150,28.599999999999998
3295,0,146,29.31
3300,0,150,29.45
3305,0,145,29.79
3310,0,147,28.919999999999998
3315,0,149,28.97
3320,0,143,28.91
3325,0,149,29.310000000000002
3330,0,138,29.01
3335,0,151,28.830000000000002
3340,0,151,29.950000000000003
3345,0,139,28.85
3350,0,153,29.830000000000002
3355,0,141,28.84
3360,0,153,28.970000000000002
3365,0,143,29.05
3370,0,152,28.27
3375,0,147,29.93
3380,0,159,29.4
3385,0,149,28.55
3390,0,136,29.0
3395,0,150,29.15
3400,0,153,28.86
3405,0,156,29.09
3410,0,140,29.39
3415,0,153,29.03
3420,0,158,28.950000000000003
3425,0,154,29.0
3430,0,150,29.830000000000002
3435,0,140,29.490000000000002
3440,0,147,28.419999999999998
3445,0,144,29.28
3450,0,139,29.27
3455,0,138,29.61
3460,0,143,29.06
3465,0,141,28.939999999999998
3470,0,158,29.43
3475,0,153,29.05
3480,0,138,29.59
3485,0,135,28.490000000000002
3490,0,159,29.150000000000002
3495,0,151,29.56
3500,0,144,29.15
3505,0,153,28.36
3510,0,162,29.65
3515,0,149,28.85
3520,0,155,28.99
3525,0,151,29.4
3530,0,136,29.68
3535,0,159,29.599999999999998
3540,0,152,29.36
3545,0,140,29.08
3550,0,166,28.729999999999997
3555,0,147,28.98
3560,0,147,28.66
3565,0,157,29.85
3570,0,151,28.78
3575,0,148,29.26
3580,0,145,28.75
3585,0,154,29.650000000000002
3590,0,154,29.97
3595,0,146,29.32
3600,0,158,28.849999999999998
3605,0,152,29.150000000000002
3610,0,148,29.14
3615,0,147,28.82
3620,0,156,28.82
3625,0,140,29.560000000000002
3630,0,152,28.8
3635,0,133,29.94
3640,0,145,30.099999999999998
3645,0,144,29.74
3650,0,146,29.59
3655,0,156,29.06
3660,0,152,28.93
3665,0,147,29.66
3670,0,152,29.29
3675,0,146,28.63
3680,0,144,28.990000000000002
3685,0,152,29.5
3690,0,155,29.31
3695,0,139,29.77
3700,0,139,28.849999999999998
3705,0,145,28.89
3710,0,148,29.299999999999997
3715,0,147,29.14
3720,0,150,29.45
3725,0,145,29.560000000000002
3730,0,141,28.55
3735,0,144,29.470000000000002
3740,0,148,29.79
3745,0,156,29.2
3750,0,141,29.01
3755,0,151,29.18
3760,0,157,29.75
3765,0,141,29.66
3770,0,140,29.279999999999998
3775,0,152,29.06
3780,0,159,29.16
3785,0,157,29.49
3790,0,154,28.72
3795,0,132,28.09
3800,0,158,28.82
3805,0,138,28.599999999999998
3810,0,137,29.509999999999998
3815,0,151,29.150000000000002
3820,0,154,29.74
3825,0,149,29.04
3830,0,152,29.53
3835,0,159,29.73
3840,0,136,29.61
3845,0,159,29.61
3850,0,157,29.4
3855,0,134,29.14
3860,0,146,28.77
3865,0,144,28.62
3870,0,156,29.18
3875,0,148,29.45
3880,0,155,29.369999999999997
3885,0,152,29.64
3890,0,145,29.51
3895,0,152,29.49
3900,0,159,28.77
3905,0,138,29.45
3910,0,139,28.5
3915,0,156,30.42
3920,0,142,29.439999999999998
3925,0,145,28.64
3930,0,142,28.66
3935,0,136,28.909999999999997
3940,0,145,28.91
3945,0,146,28.93
3950,0,145,29.32
3955,0,148,29.1
3960,0,139,29.75
3965,0,138,29.04
3970,0,150,29.51
3975,0,144,29.02
3980,0,138,29.46
3985,0,137,28.779999999999998
3990,0,147,29.82
3995,0,157,28.53
4000,0,130,28.74
4005,0,148,29.35
4010,0,139,29.93
4015,0,140,29.25
4020,0,141,29.580000000000002
4025,0,149,29.12
4030,0,157,28.740000000000002
4035,0,154,29.48
4040,0,159,29.52
4045,0,162,30.07
4050,0,151,29.03
4055,0,155,29.76
4060,0,136,29.349999999999998
4065,0,148,29.21
4070,0,144,28.71
4075,0,142,28.85
4080,0,153,28.78
4085,0,146,29.02
4090,0,148,29.650000000000002
4095,0,153,29.869999999999997
4100,0,131,30.11
4105,0,145,28.9
4110,0,157,29.52
4115,0,150,29.97
4120,0,134,28.369999999999997
4125,0,151,29.59
4130,0,149,29.08
4135,0,156,28.6
4140,0,151,28.91
4145,0,149,29.55
4150,0,146,30.099999999999998
4155,0,155,29.32
4160,0,159,29.09
4165,0,139,28.36
4170,0,140,29.130000000000003
4175,0,139,28.68
4180,0,147,28.549999999999997
4185,0,146,29.3
4190,0,146,28.869999999999997
4195,0,141,29.23
4200,0,145,29.54
4205,0,144,29.63
4210,0,147,29.24
4215,0,140,29.27
4220,0,142,28.86
4225,0,156,29.55
4230,0,156,29.23
4235,0,145,29.389999999999997
4240,0,142,29.75
4245,0,134,30.84
4250,0,145,29.3
4255,0,136,28.599999999999998
4260,0,133,29.09
4265,0,140,29.43
4270,0,143,28.99
4275,0,137,29.069999999999997
4280,0,135,28.470000000000002
4285,0,149,28.95
4290,0,152,29.76
4295,0,158,28.79
4300,0,144,29.78
4305,0,152,28.98
4310,0,151,29.779999999999998
4315,0,143,29.07
4320,0,150,28.72
4325,0,148,29.76
4330,0,153,29.779999999999998
4335,0,142,29.34
4340,0,133,29.89
4345,0,151,30.0
4350,0,150,29.1
4355,0,152,29.68
4360,0,151,28.97
4365,0,153,29.34
4370,0,154,29.990000000000002
4375,0,154,28.86
4380,0,141,29.2
4385,0,145,29.34
4390,0,141,29.689999999999998
4395,0,146,29.07
4400,0,150,28.39
4405,0,140,29.439999999999998
4410,0,139,28.91
4415,0,151,28.970000000000002
4420,0,147,29.259999999999998
4425,0,146,29.62
4430,0,153,28.95
4435,0,164,29.09
4440,0,143,28.88
4445,0,139,29.32
4450,0,154,30.0
4455,0,159,28.85
4460,0,155,28.85
4465,0,137,29.389999999999997
4470,0,137,29.139999999999997
4475,0,150,29.15
4480,0,145,28.65
4485,0,148,28.53
4490,0,144,29.39
4495,0,140,29.080000000000002
4500,0,132,28.08
4505,0,147,29.38
4510,0,144,29.71
4515,0,162,29.049999999999997
4520,0,150,29.18
4525,0,143,29.86
4530,0,149,30.02
4535,0,155,29.68
4540,0,152,29.419999999999998
4545,0,148,29.630000000000003
4550,0,153,29.419999999999998
4555,0,158,29.9
4560,0,148,29.490000000000002
4565,0,156,29.259999999999998
4570,0,140,29.63
4575,0,143,28.86
4580,0,149,28.71
4585,0,145,29.419999999999998
4590,0,143,29.56
4595,0,135,28.79
4600,0,143,29.11
4605,0,134,29.51
4610,0,139,29.880000000000003
4615,0,137,28.75
4620,0,133,29.29
4625,0,137,28.31
4630,0,152,29.45
4635,0,149,29.4
4640,0,151,28.779999999999998
4645,0,160,29.49
4650,0,150,29.709999999999997
4655,0,147,29.01
4660,0,140,29.06
4665,0,144,28.82
4670,0,151,29.7
4675,0,149,30.05
4680,0,156,29.48
4685,0,151,29.34
4690,0,155,29.47
4695,0,143,29.18
4700,0,145,28.86
4705,0,150,29.7
4710,0,156,29.39
4715,0,139,29.61
4720,0,149,35.599999999999994
4725,0,147,29.27
4730,0,160,28.939999999999998
4735,0,153,28.720000000000002
4740,0,149,28.86
4745,0,144,28.720000000000002
4750,0,145,28.78
4755,0,145,28.7
4760,0,144,28.86
4765,0,149,27.61
4770,0,154,28.93
4775,0,142,29.38
4780,0,155,29.22
4785,0,139,29.77
4790,0,144,28.88
4795,0,153,28.37
4800,0,147,29.770000000000003
4805,0,155,28.73
4810,0,156,29.18
4815,0,149,29.78
4820,0,144,29.740000000000002
4825,0,139,28.509999999999998
4830,0,158,28.75
4835,0,155,29.41
4840,0,150,28.75
4845,0,144,28.86
4850,0,146,28.92
4855,0,146,28.96
4860,0,137,29.45
4865,0,156,29.400000000000002
4870,0,151,28.83
4875,0,146,29.060000000000002
4880,0,141,29.29
4885,0,144,29.63
4890,0,144,29.38
4895,0,145,29.580000000000002
4900,0,145,28.64
4905,0,153,28.5
4910,0,156,29.259999999999998
4915,0,145,29.1
4920,0,138,28.51
4925,0,146,28.939999999999998
4930,0,150,28.57
4935,0,144,28.52
4940,0,144,28.98
4945,0,147,28.45
4950,0,153,28.9
4955,0,160,29.02
4960,0,158,28.96
4965,0,157,29.5
4970,0,142,29.18
4975,0,146,28.189999999999998
4980,0,146,28.37
4985,0,157,28.76
4990,0,151,29.31
4995,0,147,29.290000000000003
5000,0,151,29.62
5005,0,143,28.71
5010,0,150,29.82
5015,0,149,28.79
5020,0,153,29.279999999999998
5025,0,152,29.21
5030,0,138,28.93
5035,0,150,29.06
5040,0,146,28.64
5045,0,148,29.84
5050,0,137,29.08
5055,0,143,29.62
5060,0,150,29.65
5065,0,149,29.38
5070,0,134,29.009999999999998
5075,0,142,28.400000000000002
5080,0,142,29.25
5085,0,149,29.03
5090,0,170,29.03
5095,0,151,30.0
5100,0,152,29.19
5105,0,150,29.07
5110,0,149,29.43
5115,0,153,29.09
5120,0,148,28.7
5125,0,151,29.33
5130,0,143,28.939999999999998
5135,0,158,28.93
5140,0,144,28.88
5145,0,143,29.189999999999998
5150,0,153,29.43
5155,0,157,29.139999999999997
5160,0,153,29.22
5165,0,152,28.67
5170,0,143,28.91
5175,0,145,29.39
5180,0,133,28.75
5185,0,136,28.7
5190,0,143,29.02
5195,0,134,28.560000000000002
5200,0,147,28.96
5205,0,144,29.02
5210,0,148,29.48
5215,0,148,28.599999999999998
5220,0,150,30.25
5225,0,146,29.259999999999998
5230,0,141,29.15
5235,0,152,29.07
5240,0,143,28.77
5245,0,143,29.57
5250,0,141,29.029999999999998
5255,0,150,28.84
5260,0,143,29.1
5265,0,146,29.23
5270,0,153,29.05
5275,0,153,28.89
5280,0,149,29.79
5285,0,152,29.38
5290,0,149,28.81
5295,0,151,28.34
5300,0,144,29.09
5305,0,141,29.67
5310,0,140,29.29
5315,0,153,30.32
5320,0,154,29.56
5325,0,143,29.009999999999998
5330,0,145,29.099999999999998
5335,0,160,29.86
5340,0,141,28.75
5345,0,155,29.310000000000002
5350,0,132,29.03
5355,0,144,29.85
5360,0,145,28.84
5365,0,139,29.169999999999998
5370,0,134,29.11
5375,0,150,29.380000000000003
5380,0,151,29.41
5385,0,140,28.759999999999998
5390,0,150,29.57
5395,0,148,28.66
5400,0,145,29.12
5405,0,158,29.52
5410,0,143,28.9
5415,0,157,29.27
5420,0,140,29.21
5425,0,137,29.25
5430,0,154,29.86
5435,0,140,28.569999999999997
5440,0,144,29.04
5445,0,150,29.209999999999997
5450,0,128,28.88
5455,0,142,28.849999999999998
5460,0,149,29.26
5465,0,149,29.799999999999997
5470,0,141,35.66
5475,0,147,29.14
5480,0,143,28.830000000000002
5485,0,154,28.98
5490,0,139,29.18
5495,0,150,29.57
5500,0,152,28.990000000000002
5505,0,142,29.01
5510,0,147,28.98
5515,0,145,29.87
5520,0,142,29.21
5525,0,157,29.05
5530,0,144,29.38
5535,0,142,28.580000000000002
5540,0,141,29.59
5545,0,149,29.08
5550,0,141,28.66
5555,0,146,28.439999999999998
5560,0,143,28.14
5565,0,149,30.040000000000003
5570,0,141,29.35
5575,0,174,29.14
5580,0,132,28.77
5585,0,144,28.900000000000002
5590,0,148,28.3
5595,0,148,29.81
5600,0,146,28.93
5605,0,143,28.75
5610,0,144,28.66
5615,0,154,28.73
5620,0,152,29.2
5625,0,144,28.6
5630,0,144,28.66
5635,0,120,29.15
5640,0,143,29.43
5645,0,143,29.080000000000002
5650,0,146,29.88
5655,0,143,28.39
5660,0,146,29.48
5665,0,152,28.97
5670,0,151,28.47
5675,0,154,29.0
5680,0,148,28.84
5685,0,151,29.22
5690,0,143,29.43
5695,0,142,29.23
5700,0,138,29.53
5705,0,142,28.57
5710,0,144,29.29
5715,0,148,28.669999999999998
5720,0,151,29.529999999999998
5725,0,149,29.349999999999998
5730,0,142,28.84
5735,0,150,28.95
5740,0,145,29.419999999999998
5745,0,153,29.2
5750,0,157,29.35
5755,0,146,29.19
5760,0,145,29.82
5765,0,149,28.169999999999998
5770,0,143,29.63
5775,0,142,29.509999999999998
5780,0,144,30.11
5785,0,131,29.89
5790,0,148,29.21
5795,0,147,29.86
5800,0,154,29.22
5805,0,154,29.37
5810,0,143,29.14
5815,0,149,29.04
5820,0,156,29.259999999999998
5825,0,157,29.75
5830,0,147,29.24
5835,0,152,29.259999999999998
5840,0,137,29.11
5845,0,154,30.33
5850,0,158,30.17
5855,0,151,30.23
5860,0,142,29.38
5865,0,143,29.44
5870,0,149,29.36
5875,0,152,29.2
5880,0,147,29.55
5885,0,144,29.12
5890,0,146,30.09
5895,0,148,29.11
5900,0,144,28.419999999999998
5905,0,167,28.73
5910,0,156,29.42
5915,0,154,29.869999999999997
5920,0,133,29.22
5925,0,148,29.33
