episode,instability_humans,instability_CAVs,avg_time_lost
1165,0,137,29.43
1170,0,138,29.85
1175,0,154,29.669999999999998
1180,0,144,29.369999999999997
1185,0,145,28.76
1190,0,142,29.73
1195,0,138,29.07
1200,0,127,29.34
1205,0,142,29.19
1210,0,146,29.35
1215,0,162,29.59
1220,0,134,29.0
1225,0,142,29.5
1230,0,142,29.75
1235,0,144,28.8
1240,0,147,29.36
1245,0,153,29.55
1250,0,153,28.970000000000002
1255,0,151,29.650000000000002
1260,0,164,29.09
1265,0,143,29.28
1270,0,148,30.11
1275,0,142,29.68
1280,0,147,29.35
1285,0,142,29.459999999999997
1290,0,147,30.91
1295,0,149,29.669999999999998
1300,0,141,29.65
1305,0,163,30.25
1310,0,155,29.94
1315,0,145,29.82
1320,0,148,30.529999999999998
1325,0,150,30.21
1330,0,150,30.32
1335,0,151,29.68
1340,0,141,29.57
1345,0,148,29.900000000000002
1350,0,154,30.259999999999998
1355,0,144,29.759999999999998
1360,0,152,30.22
1365,0,142,29.06
1370,0,131,29.85
1375,0,138,29.58
1380,0,152,29.439999999999998
1385,0,139,29.27
1390,0,152,29.779999999999998
1395,0,149,28.9
1400,0,149,29.53
1405,0,137,28.99
1410,0,145,29.54
1415,0,150,29.49
1420,0,141,29.18
1425,0,145,29.25
1430,0,143,29.259999999999998
1435,0,131,29.92
1440,0,143,30.099999999999998
1445,0,142,28.97
1450,0,132,29.37
1455,0,147,29.88
1460,0,144,29.57
1465,0,152,30.330000000000002
1470,0,149,29.580000000000002
1475,0,149,29.46
1480,0,156,28.99
1485,0,152,30.09
1490,0,159,29.82
1495,0,148,29.79
1500,0,155,30.52
1505,0,147,29.39
1510,0,145,29.669999999999998
1515,0,138,29.03
1520,0,147,29.02
1525,0,143,29.36
1530,0,143,29.01
1535,0,144,29.3
1540,0,144,29.33
1545,0,144,29.939999999999998
1550,0,140,29.279999999999998
1555,0,146,29.169999999999998
1560,0,152,30.119999999999997
1565,0,152,29.8
1570,0,141,30.0
1575,0,152,29.04
1580,0,163,29.85
1585,0,139,29.299999999999997
1590,0,151,29.19
1595,0,151,29.419999999999998
1600,0,144,30.110000000000003
1605,0,143,29.22
1610,0,152,29.32
1615,0,155,29.29
1620,0,152,29.689999999999998
1625,0,157,28.65
1630,0,142,30.0
1635,0,134,30.18
1640,0,131,29.64
1645,0,142,29.54
1650,0,140,29.159999999999997
1655,0,150,29.02
1660,0,156,29.86
1665,0,137,29.689999999999998
1670,0,139,29.43
1675,0,142,29.12
1680,0,140,29.88
1685,0,140,29.52
1690,0,146,29.18
1695,0,155,28.39
1700,0,151,29.63
1705,0,151,35.76
1710,0,142,29.099999999999998
1715,0,146,29.21
1720,0,152,29.439999999999998
1725,0,132,29.85
1730,0,142,29.299999999999997
1735,0,153,29.03
1740,0,138,29.22
1745,0,153,29.14
1750,0,146,29.139999999999997
1755,0,164,28.36
1760,0,155,29.34
1765,0,155,29.4
1770,0,150,29.720000000000002
1775,0,141,29.419999999999998
1780,0,151,29.13
1785,0,144,28.88
1790,0,141,29.05
1795,0,142,28.8
1800,0,146,28.77
1805,0,151,28.97
1810,0,147,29.04
1815,0,151,28.44
1820,0,138,29.16
1825,0,145,29.04
1830,0,159,29.52
1835,0,145,29.66
1840,0,157,28.549999999999997
1845,0,150,28.5
1850,0,151,29.61
1855,0,138,29.75
1860,0,146,28.67
1865,0,143,29.06
1870,0,155,28.79
1875,0,149,28.99
1880,0,148,29.48
1885,0,143,29.01
1890,0,140,29.279999999999998
1895,0,149,29.6
1900,0,158,35.190000000000005
1905,0,140,28.85
1910,0,158,28.8
1915,0,141,29.04
1920,0,135,29.24
1925,0,135,28.56
1930,0,149,30.02
1935,0,145,29.93
1940,0,144,28.900000000000002
1945,0,149,29.05
1950,0,152,29.07
1955,0,135,29.14
1960,0,152,29.369999999999997
1965,0,139,28.96
1970,0,139,29.349999999999998
1975,0,151,29.139999999999997
1980,0,142,29.61
1985,0,143,28.939999999999998
1990,0,142,28.669999999999998
1995,0,148,29.369999999999997
2000,0,151,29.12
2005,0,146,29.09
2010,0,153,28.86
2015,0,149,28.689999999999998
2020,0,147,29.240000000000002
2025,0,154,29.16
2030,0,144,29.330000000000002
2035,0,146,29.16
2040,0,136,29.88
2045,0,153,29.669999999999998
2050,0,133,28.52
2055,0,146,29.36
2060,0,151,29.77
2065,0,142,28.84
2070,0,142,29.5
2075,0,146,28.919999999999998
2080,0,153,29.27
2085,0,154,28.9
2090,0,156,29.349999999999998
2095,0,146,28.62
2100,0,137,29.189999999999998
2105,0,150,28.560000000000002
2110,0,158,30.36
2115,0,147,29.48
2120,0,153,29.159999999999997
2125,0,135,28.81
2130,0,152,29.84
2135,0,149,29.799999999999997
2140,0,141,28.31
2145,0,150,29.19
2150,0,155,29.11
2155,0,143,28.91
2160,0,132,29.83
2165,0,131,28.84
2170,0,134,29.39
2175,0,146,29.04
2180,0,135,28.85
2185,0,141,29.439999999999998
2190,0,149,29.41
2195,0,146,28.919999999999998
2200,0,149,28.43
2205,0,143,29.119999999999997
2210,0,133,29.1
2215,0,160,28.85
2220,0,163,29.0
2225,0,151,28.43
2230,0,141,28.98
2235,0,141,29.24
2240,0,145,29.04
2245,0,130,29.68
2250,0,153,28.9
2255,0,156,29.31
2260,0,152,29.34
2265,0,149,30.07
2270,0,150,29.1
2275,0,135,28.75
2280,0,147,28.91
2285,0,153,28.299999999999997
2290,0,150,29.15
2295,0,151,28.729999999999997
2300,0,155,29.220000000000002
2305,0,149,29.16
2310,0,138,29.529999999999998
2315,0,147,28.15
2320,0,152,29.38
2325,0,138,28.7
2330,0,150,29.419999999999998
2335,0,143,28.33
2340,0,146,29.540000000000003
2345,0,150,28.94
2350,0,130,28.740000000000002
2355,0,133,28.93
2360,0,141,29.16
2365,0,132,29.02
2370,0,144,28.57
2375,0,151,29.0
2380,0,145,29.330000000000002
2385,0,150,29.43
2390,0,151,28.61
2395,0,147,29.85
2400,0,143,28.509999999999998
2405,0,153,29.52
2410,0,151,29.06
2415,0,151,29.68
2420,0,143,28.74
2425,0,159,28.959999999999997
2430,0,139,28.72
2435,0,153,30.0
2440,0,160,29.01
2445,0,142,29.369999999999997
2450,0,147,29.04
2455,0,139,28.4
2460,0,150,29.01
2465,0,153,30.21
2470,0,144,29.02
2475,0,151,28.259999999999998
2480,0,145,29.16
2485,0,142,28.98
2490,0,146,30.5
2495,0,135,29.59
2500,0,152,29.5
2505,0,144,29.54
2510,0,143,29.189999999999998
2515,0,154,28.07
2520,0,158,29.119999999999997
2525,0,144,29.849999999999998
2530,0,155,29.21
2535,0,150,29.03
2540,0,142,28.94
2545,0,154,28.95
2550,0,144,28.88
2555,0,141,28.81
2560,0,148,29.52
2565,0,142,28.46
2570,0,147,28.64
2575,0,156,29.1
2580,0,162,30.1
2585,0,146,28.15
2590,0,154,29.24
2595,0,148,28.63
2600,0,147,29.79
2605,0,153,29.07
2610,0,148,28.900000000000002
2615,0,148,29.46
2620,0,138,29.08
2625,0,152,29.16
2630,0,151,28.88
2635,0,145,28.599999999999998
2640,0,141,28.68
2645,0,164,30.03
2650,0,145,28.72
2655,0,146,28.98
2660,0,143,29.72
2665,0,143,28.61
2670,0,149,29.290000000000003
2675,0,146,29.73
2680,0,137,29.189999999999998
2685,0,149,29.169999999999998
2690,0,154,29.11
2695,0,143,29.66
2700,0,144,29.240000000000002
2705,0,153,29.19
2710,0,150,28.92
2715,0,155,29.24
2720,0,155,28.91
2725,0,145,28.169999999999998
2730,0,149,29.97
2735,0,143,28.81
2740,0,148,29.599999999999998
2745,0,142,29.32
2750,0,150,28.78
2755,0,152,28.37
2760,0,140,28.61
2765,0,149,28.869999999999997
2770,0,152,29.53
2775,0,139,28.75
2780,0,162,29.529999999999998
2785,0,150,29.63
2790,0,150,28.669999999999998
2795,0,152,28.51
2800,0,155,28.88
2805,0,135,29.76
2810,0,157,28.7
2815,0,146,29.06
2820,0,139,29.279999999999998
2825,0,146,28.87
2830,0,154,29.52
2835,0,150,29.49
2840,0,137,28.66
2845,0,138,28.83
2850,0,137,28.830000000000002
2855,0,147,29.32
2860,0,148,29.29
2865,0,142,29.849999999999998
2870,0,143,29.23
2875,0,145,29.57
2880,0,137,28.42
2885,0,144,30.07
2890,0,132,28.77
2895,0,146,29.43
2900,0,135,29.139999999999997
2905,0,150,29.720000000000002
2910,0,146,29.1
2915,0,141,29.78
2920,0,142,28.74
2925,0,144,29.05
2930,0,149,29.599999999999998
2935,0,152,29.189999999999998
2940,0,136,29.779999999999998
2945,0,146,29.64
2950,0,133,29.83
2955,0,152,28.68
2960,0,141,29.61
2965,0,152,29.099999999999998
2970,0,138,28.25
2975,0,134,29.11
2980,0,141,29.700000000000003
2985,0,141,29.85
2990,0,152,29.32
2995,0,159,28.84
3000,0,147,29.67
3005,0,146,28.88
3010,0,145,29.310000000000002
3015,0,139,28.75
3020,0,139,29.56
3025,0,146,29.36
3030,0,150,28.5
3035,0,145,29.91
3040,0,149,29.36
3045,0,149,29.68
3050,0,150,29.19
3055,0,147,30.04
3060,0,145,29.27
3065,0,145,29.63
3070,0,145,29.23
3075,0,131,29.68
3080,0,142,29.0
3085,0,150,29.55
3090,0,148,29.36
3095,0,147,28.48
3100,0,142,28.05
3105,0,142,29.53
3110,0,141,29.200000000000003
3115,0,143,30.1
3120,0,125,28.99
3125,0,124,28.93
3130,0,142,29.290000000000003
3135,0,134,28.23
3140,0,148,28.66
3145,0,137,29.54
3150,0,148,29.12
3155,0,158,28.71
3160,0,138,29.02
3165,0,141,29.349999999999998
3170,0,134,29.51
3175,0,136,28.669999999999998
3180,0,144,29.54
3185,0,129,29.349999999999998
3190,0,141,29.970000000000002
3195,0,153,28.69
3200,0,143,29.279999999999998
3205,0,151,28.509999999999998
3210,0,144,29.49
3215,0,144,29.27
3220,0,149,29.09
3225,0,146,28.91
3230,0,137,29.16
3235,0,147,29.01
3240,0,148,28.75
3245,0,145,29.11
3250,0,141,29.13
3255,0,138,28.740000000000002
3260,0,151,29.15
3265,0,145,29.23
3270,0,140,29.31
3275,0,141,28.72
3280,0,137,28.95
3285,0,149,29.080000000000002
3290,0,143,29.3
3295,0,144,28.95
3300,0,149,29.24
3305,0,147,28.41
3310,0,150,29.38
3315,0,151,28.8
3320,0,152,29.87
3325,0,144,29.28
3330,0,149,28.98
3335,0,153,29.49
3340,0,145,28.5
3345,0,131,28.19
3350,0,154,28.89
3355,0,151,28.56
3360,0,122,29.7
3365,0,139,29.099999999999998
3370,0,140,30.11
3375,0,142,29.38
3380,0,139,29.33
3385,0,139,29.459999999999997
3390,0,149,28.81
3395,0,151,29.4
3400,0,143,28.81
3405,0,143,29.29
3410,0,162,29.57
3415,0,140,28.959999999999997
3420,0,138,29.8
3425,0,160,28.89
3430,0,144,29.33
3435,0,147,29.68
3440,0,161,29.25
3445,0,146,30.14
3450,0,149,28.93
3455,0,138,30.23
3460,0,142,29.189999999999998
3465,0,140,29.259999999999998
3470,0,136,29.45
3475,0,150,29.48
3480,0,137,28.61
3485,0,141,28.970000000000002
3490,0,148,29.66
3495,0,141,29.41
3500,0,144,29.66
3505,0,147,28.75
3510,0,142,28.93
3515,0,143,29.9
3520,0,158,29.45
3525,0,151,29.2
3530,0,137,28.67
3535,0,148,28.46
3540,0,145,28.96
3545,0,147,29.72
3550,0,134,28.73
3555,0,158,29.099999999999998
3560,0,146,29.16
3565,0,138,28.84
3570,0,153,29.02
3575,0,133,29.51
3580,0,141,28.98
3585,0,152,29.24
3590,0,145,29.47
3595,0,137,28.77
3600,0,129,29.13
3605,0,153,28.92
3610,0,142,28.830000000000002
3615,0,143,29.05
3620,0,141,29.14
3625,0,142,29.35
3630,0,145,29.6
3635,0,143,29.09
3640,0,149,29.34
3645,0,140,29.669999999999998
3650,0,145,29.060000000000002
3655,0,137,30.1
3660,0,147,29.59
3665,0,134,29.1
3670,0,144,29.630000000000003
3675,0,137,29.259999999999998
3680,0,148,29.020000000000003
3685,0,142,28.77
3690,0,129,29.57
3695,0,145,28.400000000000002
3700,0,126,29.169999999999998
3705,0,142,28.44
3710,0,144,28.34
3715,0,140,28.869999999999997
3720,0,146,29.11
3725,0,148,28.93
3730,0,148,28.84
3735,0,145,29.06
3740,0,146,29.34
3745,0,143,28.71
3750,0,149,28.75
3755,0,149,29.21
3760,0,144,28.93
3765,0,145,28.47
3770,0,151,28.68
3775,0,147,29.25
3780,0,141,29.5
3785,0,145,29.91
3790,0,134,28.919999999999998
3795,0,155,29.659999999999997
3800,0,157,28.700000000000003
3805,0,141,30.27
3810,0,132,28.85
3815,0,138,30.03
3820,0,148,28.849999999999998
3825,0,155,29.72
3830,0,156,29.17
3835,0,133,28.599999999999998
3840,0,157,28.78
3845,0,139,28.439999999999998
3850,0,148,29.06
3855,0,135,28.44
3860,0,142,28.97
3865,0,139,29.48
3870,0,155,29.09
3875,0,138,28.849999999999998
3880,0,148,28.93
3885,0,138,29.71
3890,0,142,28.900000000000002
3895,0,142,29.62
3900,0,146,28.93
3905,0,146,28.61
3910,0,144,29.43
3915,0,144,29.28
3920,0,145,28.52
3925,0,135,28.88
3930,0,143,29.05
3935,0,151,29.16
3940,0,145,29.5
3945,0,142,30.02
3950,0,136,29.580000000000002
3955,0,141,29.06
3960,0,151,28.63
3965,0,137,29.87
3970,0,146,29.48
3975,0,137,29.62
3980,0,137,29.14
3985,0,150,28.98
3990,0,149,29.52
3995,0,160,28.57
4000,0,149,35.67
4005,0,158,29.43
4010,0,152,29.02
4015,0,144,29.37
4020,0,135,29.279999999999998
4025,0,153,28.97
4030,0,142,29.89
4035,0,145,29.029999999999998
4040,0,145,29.509999999999998
4045,0,148,28.5
4050,0,143,29.029999999999998
4055,0,147,29.0
4060,0,155,29.42
4065,0,140,29.95
4070,0,145,29.01
4075,0,134,29.119999999999997
4080,0,135,29.259999999999998
4085,0,149,28.75
4090,0,147,29.33
4095,0,138,43.11
4100,0,150,28.919999999999998
4105,0,145,28.6
4110,0,160,29.52
4115,0,160,29.43
4120,0,143,28.709999999999997
4125,0,146,29.07
4130,0,120,29.5
4135,0,135,29.59
4140,0,139,28.92
4145,0,150,29.27
4150,0,152,29.08
4155,0,153,28.669999999999998
4160,0,148,28.5
4165,0,157,28.89
4170,0,140,29.38
4175,0,149,29.59
4180,0,154,29.189999999999998
4185,0,143,29.43
4190,0,137,29.4
4195,0,142,28.05
4200,0,149,29.13
4205,0,148,28.259999999999998
4210,0,138,28.259999999999998
4215,0,143,29.58
4220,0,144,29.48
4225,0,145,29.37
4230,0,158,28.97
4235,0,150,30.3
4240,0,144,29.43
4245,0,145,29.68
4250,0,142,28.689999999999998
4255,0,158,29.349999999999998
4260,0,143,35.39
4265,0,157,30.09
4270,0,155,29.73
4275,0,137,28.869999999999997
4280,0,146,29.89
4285,0,147,29.720000000000002
4290,0,150,29.44
4295,0,149,37.98
4300,0,146,29.209999999999997
4305,0,146,29.28
4310,0,146,29.240000000000002
4315,0,153,29.04
4320,0,151,29.18
4325,0,159,29.76
4330,0,134,29.25
4335,0,141,29.05
4340,0,142,30.0
4345,0,138,29.27
4350,0,150,29.33
4355,0,143,29.04
4360,0,142,30.29
4365,0,148,29.24
4370,0,149,29.759999999999998
4375,0,149,38.24
4380,0,152,29.029999999999998
4385,0,154,28.87
4390,0,153,28.5
4395,0,145,28.77
4400,0,136,28.53
4405,0,142,29.240000000000002
4410,0,148,29.6
4415,0,155,28.95
4420,0,150,29.259999999999998
4425,0,142,29.310000000000002
4430,0,152,29.82
4435,0,139,29.16
4440,0,137,29.51
4445,0,149,28.97
4450,0,146,28.84
4455,0,135,28.77
4460,0,164,30.16
4465,0,157,29.22
4470,0,145,29.97
4475,0,153,28.91
4480,0,155,29.72
4485,0,161,28.69
4490,0,146,28.919999999999998
4495,0,153,29.86
4500,0,147,29.86
4505,0,144,29.799999999999997
4510,0,141,29.67
4515,0,150,28.59
4520,0,133,28.93
4525,0,148,29.6
4530,0,146,29.349999999999998
4535,0,144,29.84
4540,0,161,29.23
4545,0,153,28.74
4550,0,143,29.69
4555,0,139,29.48
4560,0,140,29.17
4565,0,145,29.939999999999998
4570,0,152,29.34
4575,0,157,29.119999999999997
4580,0,150,30.48
4585,0,155,29.07
4590,0,160,29.6
4595,0,142,29.279999999999998
4600,0,142,29.6
4605,0,146,29.45
4610,0,153,29.08
4615,0,153,29.5
4620,0,133,29.32
4625,0,149,29.23
4630,0,136,29.04
4635,0,135,28.900000000000002
4640,0,140,29.22
4645,0,157,29.43
4650,0,145,29.19
4655,0,142,29.78
4660,0,148,29.32
4665,0,139,29.57
4670,0,143,30.06
4675,0,145,29.52
4680,0,127,29.37
4685,0,142,29.14
4690,0,143,30.21
4695,0,141,28.939999999999998
4700,0,137,29.93
4705,0,152,29.549999999999997
4710,0,150,29.24
4715,0,139,28.66
4720,0,149,29.06
4725,0,140,29.41
4730,0,148,29.69
4735,0,139,29.729999999999997
4740,0,139,28.59
4745,0,147,29.5
4750,0,147,28.48
4755,0,134,28.54
4760,0,139,28.8
4765,0,155,28.63
4770,0,144,29.06
4775,0,146,29.51
4780,0,135,29.38
4785,0,146,29.91
4790,0,134,36.940000000000005
4795,0,139,28.47
4800,0,145,29.209999999999997
4805,0,147,29.71
4810,0,147,28.849999999999998
4815,0,156,30.26
4820,0,135,29.73
4825,0,132,29.52
4830,0,131,29.06
4835,0,146,29.21
4840,0,150,29.68
4845,0,152,29.02
4850,0,149,29.2
4855,0,156,29.16
4860,0,145,29.45
4865,0,143,29.15
4870,0,149,29.05
4875,0,152,29.93
4880,0,137,29.57
4885,0,138,28.65
4890,0,143,28.98
4895,0,147,29.29
4900,0,142,29.34
4905,0,146,29.25
4910,0,149,29.299999999999997
4915,0,155,29.66
4920,0,144,29.38
4925,0,143,28.889999999999997
4930,0,155,28.95
4935,0,152,29.549999999999997
4940,0,148,28.88
4945,0,160,28.65
4950,0,152,28.98
4955,0,148,28.6
4960,0,143,29.09
4965,0,146,28.599999999999998
4970,0,153,29.220000000000002
4975,0,162,29.419999999999998
4980,0,144,28.75
4985,0,141,28.55
4990,0,140,29.560000000000002
4995,0,145,28.18
5000,0,135,29.37
5005,0,142,29.15
5010,0,141,28.229999999999997
5015,0,145,29.259999999999998
5020,0,155,29.4
5025,0,160,28.59
5030,0,129,29.130000000000003
5035,0,135,29.02
5040,0,139,29.24
5045,0,150,28.490000000000002
5050,0,151,29.0
5055,0,132,29.89
5060,0,150,28.9
5065,0,145,29.18
5070,0,155,29.68
5075,0,153,29.07
5080,0,144,29.3
5085,0,146,29.330000000000002
5090,0,154,29.25
5095,0,155,29.14
5100,0,145,29.27
5105,0,145,29.15
5110,0,145,29.48
5115,0,137,29.689999999999998
5120,0,139,29.23
5125,0,156,29.720000000000002
5130,0,147,29.95
5135,0,148,28.69
5140,0,139,29.41
5145,0,151,29.57
5150,0,153,29.17
5155,0,149,28.970000000000002
5160,0,149,29.52
5165,0,153,29.57
5170,0,147,29.57
5175,0,156,29.53
5180,0,142,28.18
5185,0,146,29.42
5190,0,146,30.05
5195,0,140,29.77
5200,0,150,29.96
5205,0,157,29.19
5210,0,151,28.71
5215,0,142,29.61
5220,0,141,29.009999999999998
5225,0,144,29.34
5230,0,148,29.98
5235,0,166,29.57
5240,0,144,29.61
5245,0,143,29.52
5250,0,143,29.1
5255,0,151,29.07
5260,0,137,30.84
5265,0,133,29.36
5270,0,141,29.240000000000002
5275,0,148,29.81
5280,0,152,30.14
5285,0,148,29.25
5290,0,133,29.23
5295,0,151,29.22
5300,0,156,29.549999999999997
5305,0,141,29.619999999999997
5310,0,140,29.55
5315,0,141,29.419999999999998
5320,0,135,29.58
5325,0,143,29.259999999999998
5330,0,155,29.52
5335,0,153,29.71
5340,0,147,29.66
5345,0,155,29.44
5350,0,130,29.669999999999998
5355,0,142,29.21
5360,0,146,29.86
5365,0,143,29.36
5370,0,147,29.48
5375,0,152,28.55
5380,0,145,28.91
5385,0,145,29.560000000000002
5390,0,154,29.78
5395,0,151,29.05
5400,0,160,29.33
5405,0,143,29.509999999999998
5410,0,149,30.009999999999998
5415,0,149,28.94
5420,0,144,29.61
5425,0,150,30.13
5430,0,163,29.3
5435,0,137,28.369999999999997
5440,0,152,28.900000000000002
5445,0,134,29.52
5450,0,129,30.07
5455,0,139,29.56
5460,0,157,29.55
5465,0,146,28.97
5470,0,137,29.419999999999998
5475,0,159,29.810000000000002
5480,0,159,29.1
5485,0,143,28.71
5490,0,148,29.19
5495,0,153,28.619999999999997
5500,0,149,29.5
5505,0,162,29.080000000000002
5510,0,151,29.58
5515,0,152,29.619999999999997
5520,0,150,29.27
5525,0,151,29.98
5530,0,152,29.310000000000002
5535,0,146,30.03
5540,0,136,28.77
5545,0,146,29.63
5550,0,146,29.69
5555,0,143,29.05
5560,0,161,29.810000000000002
5565,0,143,28.89
5570,0,156,29.400000000000002
5575,0,140,29.21
5580,0,140,29.27
5585,0,146,29.33
5590,0,146,28.95
5595,0,149,29.22
5600,0,146,29.400000000000002
5605,0,148,29.63
5610,0,135,29.75
5615,0,151,30.08
5620,0,148,29.0
5625,0,157,29.04
5630,0,146,29.11
5635,0,162,29.75
5640,0,145,29.38
5645,0,153,30.099999999999998
5650,0,146,29.259999999999998
5655,0,146,29.45
5660,0,152,29.73
5665,0,150,29.1
5670,0,152,28.93
5675,0,140,29.5
5680,0,151,30.02
5685,0,141,28.98
5690,0,150,29.96
5695,0,153,28.22
5700,0,151,29.11
5705,0,151,29.53
5710,0,137,29.02
5715,0,147,29.01
5720,0,140,28.919999999999998
5725,0,149,29.89
5730,0,148,29.15
5735,0,151,29.18
5740,0,133,28.68
5745,0,157,29.12
5750,0,150,29.38
5755,0,157,29.299999999999997
5760,0,143,28.86
5765,0,157,28.88
5770,0,144,29.209999999999997
5775,0,155,28.86
5780,0,142,28.240000000000002
5785,0,140,28.819999999999997
5790,0,143,29.08
5795,0,156,29.31
5800,0,156,28.72
5805,0,146,29.91
5810,0,151,29.830000000000002
5815,0,159,30.080000000000002
5820,0,144,29.41
5825,0,147,28.32
5830,0,136,29.33
5835,0,140,30.39
5840,0,132,29.09
5845,0,144,28.86
5850,0,138,28.51
5855,0,135,29.24
5860,0,134,29.12
5865,0,136,29.6
5870,0,143,29.0
5875,0,141,29.19
5880,0,154,29.169999999999998
5885,0,157,30.1
5890,0,147,29.95
5895,0,148,29.0
5900,0,154,29.82
5905,0,148,29.419999999999998
5910,0,157,29.09
5915,0,144,29.62
5920,0,140,28.92
5925,0,143,28.98
5930,0,134,28.5
5935,0,145,28.61
5940,0,142,29.32
