episode,instability_humans,instability_CAVs,avg_time_lost
960,0,128,29.65
965,0,161,30.19
970,0,148,29.11
975,0,168,30.38
980,0,143,29.34
985,0,172,28.95
990,0,145,28.599999999999998
995,0,169,30.02
1000,0,148,28.39
1005,0,162,29.22
1010,0,133,28.96
1015,0,167,29.18
1020,0,136,29.63
1025,0,171,29.310000000000002
1030,0,129,28.63
1035,0,164,29.23
1040,0,141,29.04
1045,0,161,28.59
1050,0,131,29.259999999999998
1055,0,166,28.64
1060,0,144,29.79
1065,0,166,29.909999999999997
1070,0,132,29.27
1075,0,156,29.25
1080,0,128,28.82
1085,0,169,29.18
1090,0,134,29.299999999999997
1095,0,165,29.13
1100,0,142,29.38
1105,0,150,28.78
1110,0,144,29.66
1115,0,169,29.459999999999997
1120,0,132,29.119999999999997
1125,0,168,28.59
1130,0,136,28.919999999999998
1135,0,169,29.75
1140,0,116,29.48
1145,0,158,28.74
1150,0,139,29.03
1155,0,159,29.220000000000002
1160,0,141,29.97
1165,0,171,34.25
1170,0,126,28.49
1175,0,172,29.64
1180,0,137,29.08
1185,0,170,29.12
1190,0,137,29.28
1195,0,170,29.36
1200,0,121,29.5
1205,0,173,28.82
1210,0,121,29.73
1215,0,162,28.56
1220,0,127,29.16
1225,0,149,29.599999999999998
1230,0,127,28.779999999999998
1235,0,166,28.48
1240,0,136,28.849999999999998
1245,0,160,29.25
1250,0,124,29.279999999999998
1255,0,177,29.26
1260,0,122,29.36
1265,0,178,29.12
1270,0,141,28.54
1275,0,171,29.75
1280,0,127,29.34
1285,0,173,29.25
1290,0,124,29.01
1295,0,163,29.3
1300,0,117,28.84
1305,0,156,29.5
1310,0,122,29.84
1315,0,167,29.14
1320,0,125,28.47
1325,0,160,29.13
1330,0,123,29.27
1335,0,170,29.669999999999998
1340,0,111,29.5
1345,0,178,28.66
1350,0,118,28.64
1355,0,177,29.220000000000002
1360,0,109,29.209999999999997
1365,0,164,28.990000000000002
1370,0,118,28.990000000000002
1375,0,158,29.21
1380,0,114,28.72
1385,0,174,28.78
1390,0,98,28.619999999999997
1395,0,150,29.43
1400,0,116,29.099999999999998
1405,0,173,29.01
1410,0,115,29.349999999999998
1415,0,171,29.169999999999998
1420,0,107,30.09
1425,0,151,29.09
1430,0,115,28.569999999999997
1435,0,143,28.98
1440,0,111,29.33
1445,0,163,29.99
1450,0,105,30.34
1455,0,160,29.32
1460,0,95,28.8
1465,0,158,28.06
1470,0,84,28.38
1475,0,178,29.86
1480,0,102,41.75
1485,0,162,29.37
1490,0,109,28.9
1495,0,183,28.33
1500,0,105,28.87
1505,0,175,29.52
1510,0,105,30.01
1515,0,169,28.8
1520,0,98,29.13
1525,0,178,28.85
1530,0,97,28.47
1535,0,162,29.49
1540,0,111,29.669999999999998
1545,0,166,29.2
1550,0,97,29.45
1555,0,161,28.439999999999998
1560,0,109,28.82
1565,0,187,28.94
1570,0,99,29.3
1575,0,159,28.45
1580,0,99,28.91
1585,0,177,29.389999999999997
1590,0,91,29.06
1595,0,173,29.349999999999998
1600,0,93,28.849999999999998
1605,0,157,30.169999999999998
1610,0,97,28.48
1615,0,160,29.23
1620,0,90,30.2
1625,0,152,28.37
1630,0,95,28.88
1635,0,168,28.52
1640,0,91,28.92
1645,0,176,29.48
1650,0,80,29.080000000000002
1655,0,160,29.98
1660,0,93,29.54
1665,0,181,29.849999999999998
1670,0,103,29.58
1675,0,157,29.02
1680,0,104,30.3
1685,0,185,29.41
1690,0,88,29.37
1695,0,156,29.27
1700,0,93,29.14
1705,0,186,29.76
1710,0,92,28.96
1715,0,137,28.59
1720,0,79,28.85
1725,0,155,29.7
1730,0,80,29.56
1735,0,156,29.34
1740,0,91,29.18
1745,0,166,29.81
1750,0,91,29.240000000000002
1755,0,160,29.669999999999998
1760,0,81,29.72
1765,0,169,29.09
1770,0,82,28.98
1775,0,148,28.43
1780,0,90,28.509999999999998
1785,0,165,28.99
1790,0,81,28.2
1795,0,173,29.12
1800,0,77,28.900000000000002
1805,0,173,30.16
1810,0,79,29.93
1815,0,162,29.509999999999998
1820,0,85,28.64
1825,0,167,28.82
1830,0,85,29.26
1835,0,181,28.86
1840,0,79,28.689999999999998
1845,0,159,30.15
1850,0,74,29.97
1855,0,162,28.62
1860,0,74,28.68
1865,0,164,29.29
1870,0,78,28.72
1875,0,159,28.81
1880,0,73,28.89
1885,0,148,29.11
1890,0,80,29.72
1895,0,173,29.13
1900,0,77,29.43
1905,0,157,29.36
1910,0,79,29.23
1915,0,185,28.959999999999997
1920,0,67,29.04
1925,0,159,28.45
1930,0,63,28.240000000000002
1935,0,174,28.669999999999998
1940,0,62,28.59
1945,0,179,29.68
1950,0,68,29.15
1955,0,174,28.65
1960,0,49,28.26
1965,0,149,28.55
1970,0,62,28.96
1975,0,172,28.64
1980,0,56,28.799999999999997
1985,0,155,29.459999999999997
1990,0,64,28.66
1995,0,162,28.66
2000,0,56,29.18
2005,0,183,29.259999999999998
2010,0,64,29.85
2015,0,147,28.54
2020,0,48,29.240000000000002
2025,0,174,29.57
2030,0,50,29.720000000000002
2035,0,179,28.6
2040,0,61,28.23
2045,0,178,29.5
2050,0,53,29.990000000000002
2055,0,177,29.4
2060,0,58,29.43
2065,0,152,29.59
2070,0,56,29.48
2075,0,163,28.92
2080,0,49,29.75
2085,0,153,29.04
2090,0,62,28.87
2095,0,144,28.939999999999998
2100,0,42,28.81
2105,0,185,29.29
2110,0,45,28.73
2115,0,185,29.82
2120,0,50,29.25
2125,0,168,28.66
2130,0,52,28.68
2135,0,165,28.61
2140,0,56,29.029999999999998
2145,0,133,29.01
2150,0,48,28.73
2155,0,171,29.18
2160,0,49,28.63
2165,0,176,29.529999999999998
2170,0,45,29.06
2175,0,178,28.11
2180,0,36,28.53
2185,0,124,29.66
2190,0,48,29.72
2195,0,182,29.24
2200,0,42,29.11
2205,0,170,29.599999999999998
2210,0,30,29.29
2215,0,169,28.57
2220,0,43,28.4
2225,0,148,28.68
2230,0,37,28.99
2235,0,180,28.6
2240,0,32,28.28
2245,0,173,28.669999999999998
2250,0,36,29.0
2255,0,167,30.33
2260,0,31,30.07
2265,0,191,28.689999999999998
2270,0,31,28.74
2275,0,163,44.099999999999994
2280,0,34,43.47
2285,0,202,29.18
2290,0,28,29.58
2295,0,161,28.47
2300,0,25,28.44
2305,0,128,28.29
2310,0,30,28.44
2315,0,154,28.59
2320,0,30,28.75
2325,0,135,28.67
2330,0,18,28.91
2335,0,172,29.2
2340,0,26,29.47
2345,0,182,28.97
2350,0,22,28.72
2355,0,128,28.79
2360,0,21,28.99
2365,0,189,28.5
2370,0,13,28.44
2375,0,179,29.009999999999998
2380,0,13,28.79
2385,0,168,29.779999999999998
2390,0,17,29.51
2395,0,173,29.27
2400,0,17,29.549999999999997
2405,0,131,29.32
2410,0,17,29.52
2415,0,164,29.080000000000002
2420,0,15,28.86
2425,0,176,29.39
2430,0,18,29.259999999999998
2435,0,180,28.68
2440,0,18,28.599999999999998
2445,0,184,28.479999999999997
2450,0,17,28.51
2455,0,149,29.13
2460,0,23,29.07
2465,0,133,28.83
2470,0,16,28.62
2475,0,178,28.69
2480,0,15,28.909999999999997
2485,0,169,28.68
2490,0,22,28.86
2495,0,165,28.689999999999998
2500,0,20,28.81
2505,0,185,28.71
2510,0,16,28.84
2515,0,172,28.66
2520,0,17,28.330000000000002
2525,0,191,29.34
2530,0,12,29.46
2535,0,176,29.11
2540,0,16,29.41
2545,0,178,28.82
2550,0,13,28.72
2555,0,193,28.36
2560,0,15,28.43
2565,0,161,29.2
2570,0,15,29.08
2575,0,161,28.43
2580,0,15,28.669999999999998
2585,0,172,28.99
2590,0,15,29.229999999999997
2595,0,144,28.79
2600,0,9,28.68
2605,0,162,29.19
2610,0,18,29.08
2615,0,187,28.96
2620,0,14,29.21
2625,0,196,29.95
2630,0,18,29.689999999999998
2635,0,183,28.44
2640,0,14,28.509999999999998
2645,0,199,29.56
2650,0,12,29.97
2655,0,204,28.11
2660,0,14,28.330000000000002
2665,0,157,29.66
2670,0,18,29.549999999999997
2675,0,182,29.04
2680,0,17,28.9
2685,0,150,29.52
2690,0,18,29.03
2695,0,185,29.87
2700,0,18,29.73
2705,0,187,29.509999999999998
2710,0,14,29.2
2715,0,174,28.490000000000002
2720,0,18,28.73
2725,0,155,28.79
2730,0,15,28.740000000000002
2735,0,171,28.64
2740,0,18,28.39
2745,0,167,28.36
2750,0,16,28.3
2755,0,158,28.099999999999998
2760,0,13,27.830000000000002
2765,0,204,29.75
2770,0,15,29.779999999999998
2775,0,156,29.47
2780,0,26,28.96
2785,0,169,29.66
2790,0,14,29.66
2795,0,156,29.48
2800,0,18,29.75
2805,0,145,30.46
2810,0,16,30.6
2815,0,176,30.12
2820,0,22,30.11
2825,0,199,28.9
2830,0,18,29.009999999999998
2835,0,168,28.09
2840,0,14,28.27
2845,0,155,29.13
2850,0,12,29.26
2855,0,157,29.380000000000003
2860,0,12,29.28
2865,0,187,28.97
2870,0,24,29.35
2875,0,142,29.2
2880,0,17,29.009999999999998
2885,0,162,29.56
2890,0,12,29.57
2895,0,161,28.58
2900,0,19,28.63
2905,0,197,29.41
2910,0,22,29.259999999999998
2915,0,157,28.759999999999998
2920,0,10,29.439999999999998
2925,0,153,29.13
2930,0,11,28.8
2935,0,168,29.29
2940,0,14,29.29
2945,0,211,29.479999999999997
2950,0,14,29.009999999999998
2955,0,195,28.82
2960,0,16,28.540000000000003
2965,0,163,28.71
2970,0,13,28.5
2975,0,188,29.05
2980,0,19,29.349999999999998
2985,0,172,28.47
2990,0,10,28.509999999999998
2995,0,198,29.59
3000,0,14,29.819999999999997
3005,0,173,29.13
3010,0,11,29.38
3015,0,163,29.29
3020,0,16,29.23
3025,0,161,29.169999999999998
3030,0,18,29.240000000000002
3035,0,154,28.99
3040,0,21,28.849999999999998
3045,0,149,29.71
3050,0,19,29.189999999999998
3055,0,180,28.73
3060,0,24,28.68
3065,0,188,29.13
3070,0,13,29.15
3075,0,181,29.1
3080,0,20,28.79
3085,0,175,29.240000000000002
3090,0,12,29.419999999999998
3095,0,166,29.23
3100,0,16,29.150000000000002
3105,0,163,29.09
3110,0,14,29.24
3115,0,184,28.74
3120,0,18,28.7
3125,0,164,29.96
3130,0,15,29.84
3135,0,171,28.29
3140,0,16,28.32
3145,0,178,28.9
3150,0,10,29.61
3155,0,174,29.1
3160,0,22,29.14
3165,0,142,28.44
3170,0,18,28.46
3175,0,169,29.04
3180,0,17,29.139999999999997
3185,0,182,28.72
3190,0,18,28.68
3195,0,197,29.26
3200,0,15,29.119999999999997
3205,0,158,29.86
3210,0,12,29.75
3215,0,191,29.45
3220,0,18,29.459999999999997
3225,0,178,29.5
3230,0,16,29.64
3235,0,169,28.41
3240,0,16,28.6
3245,0,166,29.06
3250,0,15,28.95
3255,0,174,28.68
3260,0,14,28.52
3265,0,191,29.23
3270,0,15,29.02
3275,0,152,28.0
3280,0,22,28.29
3285,0,160,29.31
3290,0,20,28.87
3295,0,171,28.229999999999997
3300,0,13,28.46
3305,0,186,28.81
3310,0,18,28.9
3315,0,178,27.939999999999998
3320,0,19,28.11
3325,0,165,28.3
3330,0,22,28.75
3335,0,170,29.02
3340,0,18,28.96
3345,0,166,28.729999999999997
3350,0,11,28.39
3355,0,191,28.79
3360,0,15,28.54
3365,0,154,28.92
3370,0,20,28.86
3375,0,184,28.46
3380,0,11,28.56
3385,0,186,28.93
3390,0,18,29.06
3395,0,172,28.36
3400,0,16,28.45
3405,0,178,28.560000000000002
3410,0,10,28.64
3415,0,191,29.029999999999998
3420,0,21,29.13
3425,0,152,29.75
3430,0,13,30.11
3435,0,157,29.12
3440,0,12,29.12
3445,0,186,30.029999999999998
3450,0,11,29.709999999999997
3455,0,154,29.470000000000002
3460,0,18,29.19
3465,0,162,29.24
3470,0,22,29.59
3475,0,185,28.459999999999997
3480,0,28,28.61
3485,0,135,28.82
3490,0,19,29.009999999999998
3495,0,206,28.5
3500,0,17,28.81
3505,0,170,27.81
3510,0,11,27.52
3515,0,152,29.03
3520,0,16,29.34
3525,0,162,28.369999999999997
3530,0,17,28.78
3535,0,162,29.509999999999998
3540,0,14,29.61
3545,0,149,28.069999999999997
3550,0,13,28.2
3555,0,146,28.3
3560,0,13,28.06
3565,0,165,28.520000000000003
3570,0,14,28.31
3575,0,163,28.78
3580,0,15,28.82
3585,0,196,28.98
3590,0,21,28.85
3595,0,176,29.549999999999997
3600,0,13,29.8
3605,0,159,28.81
3610,0,19,29.05
3615,0,174,29.67
3620,0,16,29.68
3625,0,135,28.91
3630,0,19,28.85
3635,0,178,28.89
3640,0,17,28.55
3645,0,150,29.16
3650,0,18,29.22
3655,0,175,28.759999999999998
3660,0,14,28.919999999999998
3665,0,164,28.9
3670,0,17,28.84
3675,0,169,28.24
3680,0,15,28.92
3685,0,170,29.349999999999998
3690,0,20,29.48
3695,0,159,28.77
3700,0,24,28.46
3705,0,165,29.11
3710,0,26,29.5
3715,0,173,28.55
3720,0,19,28.79
3725,0,158,28.459999999999997
3730,0,14,28.4
3735,0,174,29.15
3740,0,14,29.330000000000002
3745,0,181,30.130000000000003
3750,0,18,29.849999999999998
3755,0,182,28.599999999999998
3760,0,13,28.93
3765,0,144,29.45
3770,0,17,29.409999999999997
3775,0,204,28.369999999999997
3780,0,19,28.369999999999997
3785,0,144,28.720000000000002
3790,0,22,28.549999999999997
3795,0,177,27.95
3800,0,12,27.8
3805,0,146,27.970000000000002
3810,0,16,28.39
3815,0,138,28.96
3820,0,15,28.68
3825,0,179,28.87
3830,0,11,28.77
3835,0,151,28.73
3840,0,18,28.779999999999998
3845,0,154,28.709999999999997
3850,0,9,29.08
3855,0,178,29.77
3860,0,22,29.82
3865,0,150,28.189999999999998
3870,0,23,27.98
3875,0,178,29.54
3880,0,20,29.32
3885,0,188,29.75
3890,0,16,29.65
3895,0,139,28.54
3900,0,21,28.51
3905,0,191,28.490000000000002
3910,0,22,28.64
3915,0,149,29.04
3920,0,20,29.169999999999998
3925,0,174,28.709999999999997
3930,0,13,28.66
3935,0,181,30.459999999999997
3940,0,14,30.4
3945,0,186,29.03
3950,0,17,29.0
3955,0,163,29.39
3960,0,16,29.29
3965,0,175,28.6
3970,0,16,28.85
3975,0,186,29.22
3980,0,12,28.849999999999998
3985,0,190,29.07
3990,0,16,28.93
3995,0,179,29.66
4000,0,18,29.82
4005,0,181,28.900000000000002
4010,0,11,29.099999999999998
4015,0,176,28.99
4020,0,13,29.34
4025,0,179,28.310000000000002
4030,0,18,28.360000000000003
4035,0,130,29.259999999999998
4040,0,18,29.240000000000002
4045,0,176,28.96
4050,0,19,28.830000000000002
4055,0,183,28.92
4060,0,14,28.94
4065,0,180,28.810000000000002
4070,0,15,29.43
4075,0,162,28.41
4080,0,17,28.63
4085,0,171,29.27
4090,0,17,28.759999999999998
4095,0,156,29.37
4100,0,16,29.439999999999998
4105,0,162,29.82
4110,0,14,29.869999999999997
4115,0,180,28.689999999999998
4120,0,9,27.95
4125,0,202,29.7
4130,0,16,29.82
4135,0,187,28.990000000000002
4140,0,17,28.89
4145,0,156,28.95
4150,0,10,29.05
4155,0,167,28.03
4160,0,13,28.099999999999998
4165,0,152,28.65
4170,0,23,28.71
4175,0,198,28.720000000000002
4180,0,17,28.46
4185,0,169,28.93
4190,0,13,28.69
4195,0,184,28.67
4200,0,13,28.9
4205,0,197,29.66
4210,0,18,29.87
4215,0,170,29.3
4220,0,17,29.61
4225,0,175,28.89
4230,0,15,28.98
4235,0,181,28.939999999999998
4240,0,15,28.91
4245,0,177,28.259999999999998
4250,0,20,28.55
4255,0,164,29.32
4260,0,13,29.22
4265,0,177,28.35
4270,0,15,27.93
4275,0,175,28.73
4280,0,19,28.599999999999998
4285,0,133,29.720000000000002
4290,0,17,29.84
4295,0,177,27.900000000000002
4300,0,13,28.139999999999997
4305,0,179,29.71
4310,0,8,30.14
4315,0,173,28.55
4320,0,19,28.76
4325,0,174,29.29
4330,0,20,29.3
4335,0,203,28.95
4340,0,13,29.34
4345,0,165,28.84
4350,0,15,28.73
4355,0,190,28.520000000000003
4360,0,14,28.720000000000002
4365,0,150,28.91
4370,0,20,28.83
4375,0,162,28.86
4380,0,18,28.830000000000002
4385,0,168,27.77
4390,0,16,27.86
4395,0,187,28.57
4400,0,14,28.619999999999997
4405,0,177,29.54
4410,0,14,29.41
4415,0,174,28.26
4420,0,19,28.22
4425,0,185,28.599999999999998
4430,0,17,28.34
4435,0,188,28.88
4440,0,18,28.869999999999997
4445,0,197,28.94
4450,0,21,29.09
4455,0,155,28.71
4460,0,14,28.39
4465,0,165,29.23
4470,0,21,29.24
4475,0,195,28.03
4480,0,18,28.22
4485,0,176,28.56
4490,0,19,28.77
4495,0,189,28.669999999999998
4500,0,15,28.7
4505,0,177,28.810000000000002
4510,0,22,28.49
4515,0,163,29.3
4520,0,17,28.63
4525,0,185,35.15
4530,0,14,28.57
4535,0,192,28.58
4540,0,17,28.939999999999998
4545,0,178,29.07
4550,0,20,29.04
4555,0,125,28.22
4560,0,14,28.49
4565,0,199,29.04
4570,0,13,29.0
4575,0,166,29.0
4580,0,18,29.04
4585,0,180,28.59
4590,0,17,28.36
4595,0,174,29.26
4600,0,19,29.14
4605,0,140,30.25
4610,0,14,29.93
4615,0,183,28.549999999999997
4620,0,13,28.69
4625,0,185,29.75
4630,0,14,29.7
4635,0,162,28.619999999999997
4640,0,19,28.71
4645,0,199,29.46
4650,0,20,29.9
4655,0,164,28.49
4660,0,17,28.27
4665,0,145,28.63
4670,0,12,28.46
4675,0,178,29.2
4680,0,12,28.85
4685,0,164,28.56
4690,0,14,28.74
4695,0,181,30.13
4700,0,16,30.02
4705,0,178,28.810000000000002
4710,0,16,28.65
4715,0,181,29.18
4720,0,12,29.36
4725,0,193,28.86
4730,0,20,28.81
4735,0,182,28.04
4740,0,18,27.96
4745,0,164,29.080000000000002
4750,0,18,29.41
4755,0,176,29.330000000000002
4760,0,19,29.19
4765,0,183,28.75
4770,0,18,29.06
4775,0,157,28.439999999999998
4780,0,15,28.38
4785,0,166,29.12
4790,0,6,29.68
4795,0,95,28.33
4800,0,22,27.889999999999997
4805,0,147,29.04
4810,0,13,28.72
4815,0,140,28.41
4820,0,13,28.53
4825,0,204,28.83
4830,0,23,28.74
4835,0,171,29.13
4840,0,13,29.02
4845,0,138,28.84
4850,0,17,28.7
4855,0,157,29.23
4860,0,15,29.299999999999997
4865,0,192,29.64
4870,0,11,29.5
4875,0,151,29.51
4880,0,26,29.48
4885,0,183,29.14
4890,0,15,28.849999999999998
4895,0,172,29.41
4900,0,22,29.31
4905,0,177,28.77
4910,0,15,28.92
4915,0,188,29.0
4920,0,13,28.65
4925,0,169,28.669999999999998
4930,0,19,28.51
4935,0,189,28.67
4940,0,9,29.080000000000002
4945,0,185,28.34
4950,0,14,28.119999999999997
4955,0,163,28.77
4960,0,18,28.580000000000002
4965,0,195,29.35
4970,0,21,29.69
4975,0,198,28.63
4980,0,15,28.77
4985,0,183,28.46
4990,0,20,28.82
4995,0,164,28.009999999999998
5000,0,17,28.330000000000002
5005,0,174,28.64
5010,0,17,28.74
5015,0,202,29.21
5020,0,10,29.64
5025,0,177,29.689999999999998
5030,0,11,29.67
5035,0,180,29.65
5040,0,14,29.26
5045,0,171,29.15
5050,0,25,29.23
5055,0,171,28.61
5060,0,11,28.54
5065,0,176,28.45
5070,0,17,28.4
5075,0,176,29.330000000000002
5080,0,19,28.98
5085,0,163,29.37
5090,0,11,29.13
5095,0,187,29.0
5100,0,10,29.240000000000002
5105,0,175,29.17
5110,0,7,29.32
5115,0,178,29.060000000000002
5120,0,19,28.57
5125,0,156,27.88
5130,0,20,27.74
5135,0,165,29.22
5140,0,17,29.169999999999998
5145,0,142,28.209999999999997
5150,0,11,28.1
5155,0,188,28.55
5160,0,22,28.889999999999997
5165,0,198,29.41
5170,0,15,29.43
5175,0,160,28.87
5180,0,16,29.12
5185,0,169,30.009999999999998
5190,0,29,29.71
5195,0,157,29.299999999999997
5200,0,21,29.0
5205,0,183,28.96
5210,0,15,29.34
5215,0,167,29.0
5220,0,13,29.2
5225,0,170,28.82
5230,0,18,29.22
5235,0,171,28.61
5240,0,21,28.619999999999997
5245,0,164,29.33
5250,0,19,29.34
5255,0,152,28.65
5260,0,20,28.96
5265,0,120,28.81
5270,0,16,29.17
5275,0,177,29.049999999999997
5280,0,20,28.849999999999998
5285,0,193,28.82
5290,0,16,29.049999999999997
5295,0,176,28.88
5300,0,17,28.98
5305,0,150,28.62
5310,0,14,28.75
5315,0,125,29.15
5320,0,20,29.63
5325,0,151,29.17
5330,0,18,28.95
5335,0,163,28.259999999999998
5340,0,12,28.23
5345,0,172,28.42
5350,0,16,28.88
5355,0,171,29.47
5360,0,17,29.58
5365,0,174,28.63
5370,0,25,28.48
5375,0,191,29.5
5380,0,14,29.48
5385,0,183,28.36
5390,0,18,28.21
5395,0,166,29.400000000000002
5400,0,20,29.169999999999998
5405,0,159,28.189999999999998
5410,0,13,28.63
5415,0,179,29.14
5420,0,8,28.69
5425,0,186,29.6
5430,0,25,29.8
5435,0,189,28.189999999999998
5440,0,15,28.5
5445,0,160,28.56
5450,0,16,28.84
5455,0,193,29.77
5460,0,12,29.549999999999997
5465,0,191,29.259999999999998
5470,0,20,29.03
5475,0,164,29.41
5480,0,17,29.63
5485,0,160,28.84
5490,0,10,28.65
5495,0,175,28.81
5500,0,19,28.96
5505,0,186,28.549999999999997
5510,0,12,34.790000000000006
5515,0,174,28.48
5520,0,14,28.650000000000002
5525,0,165,29.549999999999997
5530,0,20,29.64
5535,0,184,28.3
5540,0,18,28.46
5545,0,191,28.82
5550,0,10,29.41
5555,0,152,29.15
5560,0,19,28.88
5565,0,187,29.41
5570,0,12,28.84
5575,0,167,28.419999999999998
5580,0,19,28.34
5585,0,191,29.08
5590,0,15,29.08
5595,0,168,28.669999999999998
5600,0,15,28.8
5605,0,183,29.56
5610,0,18,29.459999999999997
5615,0,163,28.619999999999997
5620,0,20,28.549999999999997
5625,0,188,29.48
5630,0,17,29.23
5635,0,167,28.389999999999997
5640,0,13,28.18
5645,0,158,29.13
5650,0,11,28.91
5655,0,151,28.740000000000002
5660,0,21,28.72
5665,0,173,29.93
5670,0,17,29.56
5675,0,152,29.11
5680,0,16,28.99
5685,0,179,28.71
5690,0,12,28.93
5695,0,187,28.95
5700,0,17,28.84
5705,0,162,28.57
5710,0,15,28.91
5715,0,160,29.080000000000002
5720,0,13,28.64
5725,0,164,29.17
5730,0,20,28.97
5735,0,170,28.639999999999997
5740,0,12,28.639999999999997
5745,0,187,28.61
5750,0,24,28.59
5755,0,183,28.78
5760,0,14,29.29
5765,0,170,29.470000000000002
5770,0,14,29.39
5775,0,159,28.619999999999997
5780,0,15,28.830000000000002
5785,0,183,29.39
5790,0,20,29.21
5795,0,161,29.29
5800,0,13,28.9
5805,0,179,28.6
5810,0,22,28.89
5815,0,197,28.52
5820,0,18,28.7
5825,0,154,28.98
5830,0,15,28.740000000000002
5835,0,174,29.13
5840,0,15,28.95
5845,0,183,28.99
5850,0,18,28.75
5855,0,199,29.119999999999997
5860,0,17,29.14
5865,0,165,28.42
5870,0,18,28.46
5875,0,177,28.87
5880,0,14,28.919999999999998
5885,0,193,29.12
5890,0,16,28.81
5895,0,152,27.81
5900,0,20,27.86
5905,0,177,28.13
5910,0,14,28.11
5915,0,151,28.61
5920,0,16,28.43
5925,0,164,28.61
5930,0,21,28.35
5935,0,175,28.86
5940,0,16,28.48
